Traceback (most recent call last):
  File "main.py", line 37, in <module>
    clf = model(input_dimension=x_train.shape[1], hidden_dimension=args.hiddens, output_dimension=y_train.shape[1])
  File "/home/lyx22/handcraft_neural_network/neural_network.py", line 14, in __init__
    self.W1 = np.random.normal(size=(input_dimension, hidden_dimension))
epoch:7 train_loss:8.201255725184893 test_loss:7.79970695140631 test_acc:0.2783
epoch:8 train_loss:7.763227688136412 test_loss:7.378794478460814 test_acc:0.3036
epoch:9 train_loss:7.363401834811469 test_loss:6.995293636938845 test_acc:0.3268
epoch:10 train_loss:7.00182201450336 test_loss:6.6461736133287515 test_acc:0.3498
epoch:11 train_loss:6.667820549892937 test_loss:6.331139571249037 test_acc:0.3707
epoch:12 train_loss:6.364746002847505 test_loss:6.046150281471369 test_acc:0.3916
epoch:13 train_loss:6.090480597351786 test_loss:5.786372848964789 test_acc:0.4107
epoch:14 train_loss:5.8421120788169745 test_loss:5.549653952712926 test_acc:0.4293
epoch:15 train_loss:5.614125089263442 test_loss:5.335141563073137 test_acc:0.4457
epoch:16 train_loss:5.403267480000462 test_loss:5.139124973039165 test_acc:0.4594
epoch:17 train_loss:5.2135596446380745 test_loss:4.959856309858075 test_acc:0.4729
epoch:18 train_loss:5.039697930001299 test_loss:4.794506048872943 test_acc:0.486
epoch:19 train_loss:4.876591918776609 test_loss:4.642996044018482 test_acc:0.5
epoch:20 train_loss:4.7273389163649 test_loss:4.502621074157921 test_acc:0.5119
epoch:21 train_loss:4.589515728845214 test_loss:4.373973021301081 test_acc:0.5227
epoch:22 train_loss:4.462821173913305 test_loss:4.25386116682371 test_acc:0.5344
epoch:23 train_loss:4.344426747444693 test_loss:4.140720872306911 test_acc:0.5453
epoch:24 train_loss:4.231642973602242 test_loss:4.037119701492633 test_acc:0.5541
epoch:25 train_loss:4.128875810483509 test_loss:3.9397118415928163 test_acc:0.5609
epoch:26 train_loss:4.032554995264068 test_loss:3.847620464630649 test_acc:0.569
epoch:27 train_loss:3.941798051277781 test_loss:3.7621441595603176 test_acc:0.5794
epoch:28 train_loss:3.855889430913992 test_loss:3.680729537487171 test_acc:0.5858
epoch:29 train_loss:3.7749557064773303 test_loss:3.6036791871225256 test_acc:0.5932
epoch:30 train_loss:3.697690530702904 test_loss:3.5313601248585322 test_acc:0.6013
epoch:31 train_loss:3.623502816527975 test_loss:3.4630632821852974 test_acc:0.6086
epoch:32 train_loss:3.5565606005392714 test_loss:3.397798842550092 test_acc:0.6152
epoch:33 train_loss:3.4903370769921045 test_loss:3.336149584446458 test_acc:0.6208
epoch:34 train_loss:3.4282938587489027 test_loss:3.2775747203092798 test_acc:0.6253
epoch:35 train_loss:3.369528042543386 test_loss:3.2216640818187976 test_acc:0.6308
epoch:36 train_loss:3.3135502706113718 test_loss:3.168271416144741 test_acc:0.6363
epoch:37 train_loss:3.260040392533009 test_loss:3.1174459144232296 test_acc:0.6414
epoch:38 train_loss:3.2078813268624726 test_loss:3.0691620464598155 test_acc:0.6456
epoch:39 train_loss:3.159355431355457 test_loss:3.0226340780867993 test_acc:0.6487
epoch:40 train_loss:3.112618696661058 test_loss:2.978086541200782 test_acc:0.6529
epoch:41 train_loss:3.0676087617757317 test_loss:2.9353805539600972 test_acc:0.6573
epoch:42 train_loss:3.023308429096519 test_loss:2.894629238411567 test_acc:0.6619
epoch:43 train_loss:2.9823398070911855 test_loss:2.856000357232083 test_acc:0.6659
epoch:44 train_loss:2.9416185188748876 test_loss:2.8181225087896626 test_acc:0.6707
epoch:45 train_loss:2.903525701031457 test_loss:2.782540027323045 test_acc:0.6738
epoch:46 train_loss:2.8667286589438628 test_loss:2.747843078569372 test_acc:0.677
epoch:47 train_loss:2.830012036075489 test_loss:2.71464090201103 test_acc:0.6805
epoch:48 train_loss:2.796970286369132 test_loss:2.682331857955375 test_acc:0.6835
epoch:49 train_loss:2.76276339840017 test_loss:2.651117497299544 test_acc:0.687
epoch:50 train_loss:2.7313338688654114 test_loss:2.6210988861070432 test_acc:0.6901
epoch:51 train_loss:2.700216472603363 test_loss:2.592644850719443 test_acc:0.6922
epoch:52 train_loss:2.6722128820128117 test_loss:2.5644778505754307 test_acc:0.6952
epoch:53 train_loss:2.6414051015365856 test_loss:2.5378639813364905 test_acc:0.6984
epoch:54 train_loss:2.6148695346920556 test_loss:2.5116797799723507 test_acc:0.7005
epoch:55 train_loss:2.5867229508034617 test_loss:2.4871528745555307 test_acc:0.703
epoch:56 train_loss:2.562136710451463 test_loss:2.462327183945659 test_acc:0.7055
epoch:57 train_loss:2.533682141339898 test_loss:2.438737694182579 test_acc:0.7081
epoch:58 train_loss:2.5109474267808376 test_loss:2.4156472438686656 test_acc:0.7103
epoch:59 train_loss:2.4861873686026374 test_loss:2.393091045700546 test_acc:0.7125
epoch:60 train_loss:2.4635839166285796 test_loss:2.371299212238164 test_acc:0.7151
epoch:61 train_loss:2.440287015319909 test_loss:2.350725184846583 test_acc:0.7182
epoch:62 train_loss:2.4183905049257244 test_loss:2.32995050286959 test_acc:0.7205
epoch:63 train_loss:2.3971546978464793 test_loss:2.310332364435458 test_acc:0.7224
epoch:64 train_loss:2.3760982833711863 test_loss:2.291217854232916 test_acc:0.7239
epoch:65 train_loss:2.3552991929423803 test_loss:2.2725460974589997 test_acc:0.7264
epoch:66 train_loss:2.3365312157540585 test_loss:2.254316388684878 test_acc:0.7286
epoch:67 train_loss:2.3169429942023685 test_loss:2.2360644300663095 test_acc:0.7313
epoch:68 train_loss:2.2971728771341358 test_loss:2.218725114551893 test_acc:0.7331
epoch:69 train_loss:2.2785465612448244 test_loss:2.2021884916720036 test_acc:0.7351
epoch:70 train_loss:2.2608643060065257 test_loss:2.185834238153651 test_acc:0.7367
epoch:71 train_loss:2.244345350323278 test_loss:2.1697198836579794 test_acc:0.7385
epoch:72 train_loss:2.2268805965601426 test_loss:2.153841546547259 test_acc:0.7395
epoch:73 train_loss:2.2096048440088643 test_loss:2.1387662891374757 test_acc:0.7424
epoch:74 train_loss:2.193837629734807 test_loss:2.1237339408982603 test_acc:0.7438
epoch:75 train_loss:2.1782354841939173 test_loss:2.1090295219780653 test_acc:0.7461
epoch:76 train_loss:2.1633114234356055 test_loss:2.094752389097558 test_acc:0.7482
epoch:77 train_loss:2.1455120609048874 test_loss:2.0811377057869977 test_acc:0.7492
epoch:78 train_loss:2.130911345880371 test_loss:2.0675555389216482 test_acc:0.7511
epoch:79 train_loss:2.1175020189428784 test_loss:2.0545606350907715 test_acc:0.7524
epoch:80 train_loss:2.1038410975196657 test_loss:2.0411962982844067 test_acc:0.7538
epoch:81 train_loss:2.088899060260974 test_loss:2.0281391405292597 test_acc:0.7552
epoch:82 train_loss:2.0762579814698574 test_loss:2.0156016968711357 test_acc:0.7562
epoch:83 train_loss:2.0627105039433555 test_loss:2.0036904183613715 test_acc:0.7568
epoch:84 train_loss:2.0483690982456753 test_loss:1.9918330131291984 test_acc:0.7586
epoch:85 train_loss:2.035665728820699 test_loss:1.980151469977845 test_acc:0.7601
epoch:86 train_loss:2.024413832995088 test_loss:1.9686015975673243 test_acc:0.7612
epoch:87 train_loss:2.0100098612683737 test_loss:1.9574971937706498 test_acc:0.7626
epoch:88 train_loss:1.998885372721656 test_loss:1.94653892614412 test_acc:0.7634
epoch:89 train_loss:1.9865401569584236 test_loss:1.935629541703594 test_acc:0.764
epoch:90 train_loss:1.9758983009756133 test_loss:1.925207942645841 test_acc:0.7655
epoch:91 train_loss:1.963591450399717 test_loss:1.9148820109823737 test_acc:0.7664
epoch:92 train_loss:1.953679175870331 test_loss:1.9047015210316076 test_acc:0.7668
epoch:93 train_loss:1.9432145249707928 test_loss:1.8945814529191316 test_acc:0.7678
epoch:94 train_loss:1.9323621107534614 test_loss:1.8847162593683064 test_acc:0.7692
epoch:95 train_loss:1.9206223992503164 test_loss:1.8752582317479158 test_acc:0.7697
epoch:96 train_loss:1.9097235330575193 test_loss:1.8657338592522315 test_acc:0.7708
epoch:97 train_loss:1.8987540420327156 test_loss:1.8564870346682325 test_acc:0.7718
epoch:98 train_loss:1.8891738231097261 test_loss:1.8475621128390565 test_acc:0.7728
epoch:99 train_loss:1.880245660005615 test_loss:1.8384592543673182 test_acc:0.7732
epoch:100 train_loss:1.869197643048938 test_loss:1.8297076818129656 test_acc:0.7751
epoch:101 train_loss:1.8601330928331319 test_loss:1.8209707307859062 test_acc:0.7759
epoch:102 train_loss:1.8497302944086844 test_loss:1.8126696801973579 test_acc:0.7772
epoch:103 train_loss:1.8411157523089985 test_loss:1.804010216614797 test_acc:0.7784
epoch:104 train_loss:1.833057754574197 test_loss:1.7959052076526518 test_acc:0.7792
epoch:105 train_loss:1.82300018042559 test_loss:1.7879343206010785 test_acc:0.7794
epoch:106 train_loss:1.8146852878114632 test_loss:1.7797940016681162 test_acc:0.7803
epoch:107 train_loss:1.8053580221245573 test_loss:1.7719606223155424 test_acc:0.7816
epoch:108 train_loss:1.796539647792782 test_loss:1.764254648085553 test_acc:0.7825
epoch:109 train_loss:1.7885745270638365 test_loss:1.7566476648094373 test_acc:0.7828
epoch:110 train_loss:1.780754390527268 test_loss:1.7492491457093686 test_acc:0.7836
epoch:111 train_loss:1.7726825159109079 test_loss:1.7420191205288047 test_acc:0.784
epoch:112 train_loss:1.7642024022075171 test_loss:1.734665270279708 test_acc:0.785
epoch:113 train_loss:1.7579211983973146 test_loss:1.727551720212207 test_acc:0.7857
epoch:114 train_loss:1.7489896734506862 test_loss:1.7204810198742928 test_acc:0.7866
epoch:115 train_loss:1.7400590761039523 test_loss:1.7135269256813201 test_acc:0.7878
epoch:116 train_loss:1.7336535998308038 test_loss:1.7067305279854732 test_acc:0.7884
epoch:117 train_loss:1.7262714356401396 test_loss:1.6997688995719 test_acc:0.7894
epoch:118 train_loss:1.7178180182780125 test_loss:1.6931987912123254 test_acc:0.79
epoch:119 train_loss:1.711083431779796 test_loss:1.6866293314231628 test_acc:0.7911
epoch:120 train_loss:1.7038684162787188 test_loss:1.6802367630885393 test_acc:0.7916
epoch:121 train_loss:1.6969052832918803 test_loss:1.6738248134036362 test_acc:0.7923
epoch:122 train_loss:1.689096948693783 test_loss:1.6676355305705903 test_acc:0.793
epoch:123 train_loss:1.683252006789367 test_loss:1.6615052322903567 test_acc:0.7942
epoch:124 train_loss:1.6766561610398172 test_loss:1.6554537438898067 test_acc:0.7943
epoch:125 train_loss:1.6692411419019058 test_loss:1.6493807506593516 test_acc:0.7948
epoch:126 train_loss:1.6631597695632783 test_loss:1.6435088819446229 test_acc:0.7953
epoch:127 train_loss:1.6562565854632418 test_loss:1.6375593459715456 test_acc:0.7958
epoch:128 train_loss:1.6495980840690987 test_loss:1.6318440483028436 test_acc:0.7971
epoch:129 train_loss:1.6432612591356541 test_loss:1.6261578810689477 test_acc:0.7976
epoch:130 train_loss:1.636335218610936 test_loss:1.6204849709180824 test_acc:0.7979
epoch:131 train_loss:1.6301640396077817 test_loss:1.6149242376803994 test_acc:0.7983
epoch:132 train_loss:1.6250484339744975 test_loss:1.6094660322611243 test_acc:0.7994
epoch:133 train_loss:1.6184924899097797 test_loss:1.604037592715568 test_acc:0.7998
epoch:134 train_loss:1.6137403064374178 test_loss:1.5986755054896933 test_acc:0.8002
epoch:135 train_loss:1.6059419606165757 test_loss:1.5935808287944442 test_acc:0.801
epoch:136 train_loss:1.6005206021268563 test_loss:1.5883009935953512 test_acc:0.8017
epoch:137 train_loss:1.5952128538389776 test_loss:1.5832881633626128 test_acc:0.8026
epoch:138 train_loss:1.5908096370148608 test_loss:1.5780924413307889 test_acc:0.803
epoch:139 train_loss:1.5839770694814672 test_loss:1.572993900685464 test_acc:0.8037
epoch:140 train_loss:1.5766554102776764 test_loss:1.5681010282015884 test_acc:0.8043
epoch:141 train_loss:1.5721795277962987 test_loss:1.5631382994424061 test_acc:0.8047
epoch:142 train_loss:1.5671148465849818 test_loss:1.5583074250501314 test_acc:0.8052
epoch:143 train_loss:1.5615063509982885 test_loss:1.5535809803701641 test_acc:0.8058
epoch:144 train_loss:1.5558134761228646 test_loss:1.5489496711845836 test_acc:0.806
epoch:145 train_loss:1.5511989971749187 test_loss:1.5443092210959044 test_acc:0.8069
epoch:146 train_loss:1.5452178364589608 test_loss:1.5398271701505701 test_acc:0.808
epoch:147 train_loss:1.540862689822997 test_loss:1.5352786420756852 test_acc:0.8087
epoch:148 train_loss:1.5350339334677932 test_loss:1.530758681399151 test_acc:0.8093
epoch:149 train_loss:1.5302478011907878 test_loss:1.5263070281420694 test_acc:0.8101
epoch:150 train_loss:1.5265829357976204 test_loss:1.5218386099233634 test_acc:0.8106
epoch:151 train_loss:1.5201357293528002 test_loss:1.5174456442154929 test_acc:0.8114
epoch:152 train_loss:1.5157787885386522 test_loss:1.5132213873897082 test_acc:0.812
epoch:153 train_loss:1.5112812926546362 test_loss:1.50894558337149 test_acc:0.8121
epoch:154 train_loss:1.5056580018307353 test_loss:1.5047146718572495 test_acc:0.8125
epoch:155 train_loss:1.5017674339299654 test_loss:1.5006057404574733 test_acc:0.8128
epoch:156 train_loss:1.4964718941885105 test_loss:1.4965150084276215 test_acc:0.8136
epoch:157 train_loss:1.4917668094183543 test_loss:1.4924082327010237 test_acc:0.8142
epoch:158 train_loss:1.487360326955907 test_loss:1.488515191957181 test_acc:0.8149
epoch:159 train_loss:1.4826074650594117 test_loss:1.484535260425366 test_acc:0.8155
epoch:160 train_loss:1.4789354455394954 test_loss:1.4805786625574462 test_acc:0.8157
epoch:161 train_loss:1.4737505871389935 test_loss:1.4765725920633483 test_acc:0.8162
epoch:162 train_loss:1.4687084447462748 test_loss:1.4728672271611551 test_acc:0.8168
epoch:163 train_loss:1.4649269007987942 test_loss:1.4691125334630473 test_acc:0.8176
epoch:164 train_loss:1.461246202974404 test_loss:1.465343664287468 test_acc:0.8184
epoch:165 train_loss:1.456664670508342 test_loss:1.46157917146676 test_acc:0.8184
epoch:166 train_loss:1.45270728916997 test_loss:1.4578539542696254 test_acc:0.8187
epoch:167 train_loss:1.4475845676453423 test_loss:1.454228427414429 test_acc:0.819
epoch:168 train_loss:1.4436238258923701 test_loss:1.4505783909195273 test_acc:0.8194
epoch:169 train_loss:1.4377890676461618 test_loss:1.4471986115680133 test_acc:0.8199
epoch:170 train_loss:1.435766701202472 test_loss:1.4436473555210796 test_acc:0.8204
epoch:171 train_loss:1.4323879639968358 test_loss:1.4401401965314107 test_acc:0.8205
epoch:172 train_loss:1.4266229800111232 test_loss:1.4366371273907719 test_acc:0.8211
epoch:173 train_loss:1.4231908014937458 test_loss:1.4331242987185902 test_acc:0.8217
epoch:174 train_loss:1.4184597259761818 test_loss:1.4297480657281878 test_acc:0.8221
epoch:175 train_loss:1.415246643649426 test_loss:1.4264262814870157 test_acc:0.8226
epoch:176 train_loss:1.4113791548171695 test_loss:1.423185719834393 test_acc:0.8226
epoch:177 train_loss:1.4077904978636062 test_loss:1.4198144538407447 test_acc:0.8231
epoch:178 train_loss:1.4026742603603668 test_loss:1.4165629115923217 test_acc:0.8235
epoch:179 train_loss:1.4002604956723668 test_loss:1.4133656851559182 test_acc:0.8235
epoch:180 train_loss:1.3963952715968364 test_loss:1.4100836368375644 test_acc:0.824
epoch:181 train_loss:1.392357031101973 test_loss:1.4070861906960919 test_acc:0.8244
epoch:182 train_loss:1.3890826162570837 test_loss:1.4039080551249807 test_acc:0.8243
epoch:183 train_loss:1.3854800690564293 test_loss:1.4008204750868911 test_acc:0.8248
epoch:184 train_loss:1.3805453448543579 test_loss:1.3977666415389796 test_acc:0.8255
epoch:185 train_loss:1.3778775895869697 test_loss:1.3945714262127167 test_acc:0.8261
epoch:186 train_loss:1.3757637594727519 test_loss:1.3916259363890926 test_acc:0.8262
epoch:187 train_loss:1.371368297973858 test_loss:1.3885357325663725 test_acc:0.8267
epoch:188 train_loss:1.3682660287671684 test_loss:1.3856042783878517 test_acc:0.8271
epoch:189 train_loss:1.3634582687782613 test_loss:1.3827961242353475 test_acc:0.8275
epoch:190 train_loss:1.3607265875844927 test_loss:1.3798108290226776 test_acc:0.8277
epoch:191 train_loss:1.356197127883122 test_loss:1.3768877469904135 test_acc:0.8283
epoch:192 train_loss:1.354478483445374 test_loss:1.3739700501117755 test_acc:0.8282
epoch:193 train_loss:1.3503606022764398 test_loss:1.3711154725495454 test_acc:0.8286
epoch:194 train_loss:1.347420770944267 test_loss:1.3683158374516626 test_acc:0.8288
epoch:195 train_loss:1.3441275638163606 test_loss:1.3655701836316634 test_acc:0.8293
epoch:196 train_loss:1.3414753612817005 test_loss:1.3627445621751109 test_acc:0.8294
epoch:197 train_loss:1.3373318526032112 test_loss:1.3600522048652846 test_acc:0.8301
epoch:198 train_loss:1.3349846882694805 test_loss:1.3573408414020571 test_acc:0.8303
epoch:199 train_loss:1.330303807501489 test_loss:1.3546698505436823 test_acc:0.8306
epoch:200 train_loss:1.327657674093889 test_loss:1.35202380090817 test_acc:0.8311
epoch:201 train_loss:1.3250609763398586 test_loss:1.3492675060250818 test_acc:0.8314
epoch:202 train_loss:1.3202327155044837 test_loss:1.3466819239257797 test_acc:0.8317
epoch:203 train_loss:1.3185161934853353 test_loss:1.3440331878623528 test_acc:0.8318
epoch:204 train_loss:1.3145571689054005 test_loss:1.3413579938920994 test_acc:0.8319
epoch:205 train_loss:1.3118415902882836 test_loss:1.338864807967113 test_acc:0.832
epoch:206 train_loss:1.3094303222170014 test_loss:1.336298531674629 test_acc:0.8326
epoch:207 train_loss:1.30575610991027 test_loss:1.3337949709751946 test_acc:0.833
epoch:208 train_loss:1.3037419686169236 test_loss:1.3312512485652181 test_acc:0.8332
epoch:209 train_loss:1.3002757252788657 test_loss:1.3287038928016708 test_acc:0.8336
epoch:210 train_loss:1.2970833342179036 test_loss:1.3262488266328043 test_acc:0.8337
epoch:211 train_loss:1.2946297801427271 test_loss:1.3237975076431636 test_acc:0.8339
epoch:212 train_loss:1.2912518672104751 test_loss:1.3213694078893967 test_acc:0.8342
epoch:213 train_loss:1.2878952559970305 test_loss:1.3189554839213036 test_acc:0.8343
epoch:214 train_loss:1.2853946042772635 test_loss:1.316551593037832 test_acc:0.8344
epoch:215 train_loss:1.28234416120257 test_loss:1.3141704685412783 test_acc:0.8347
epoch:216 train_loss:1.2784092295485074 test_loss:1.3118223927999337 test_acc:0.835
epoch:217 train_loss:1.2776214107264507 test_loss:1.3095214296062077 test_acc:0.8356
epoch:218 train_loss:1.2740302091286957 test_loss:1.3072418547995641 test_acc:0.8357
epoch:219 train_loss:1.2707124994338823 test_loss:1.3049007752184592 test_acc:0.8357
epoch:220 train_loss:1.269390761166662 test_loss:1.3026154378509 test_acc:0.8363
epoch:221 train_loss:1.2657475698561793 test_loss:1.3003148783096934 test_acc:0.8363
epoch:222 train_loss:1.2631926125417052 test_loss:1.2980078746902548 test_acc:0.8362
epoch:223 train_loss:1.260269040506116 test_loss:1.2957926503304122 test_acc:0.8365
epoch:224 train_loss:1.2578747809141546 test_loss:1.2935970251047417 test_acc:0.837
